application_year,selected,showup,finished,info_venture_country,info_venture_country_hq,venture region,info_has_website,info_founding_year,info_legal_status,info_sector,info_financial_goals,fins_revenues_m1,fins_revenues_sincefound,fins_profit_m1,fins_ft_employees_m1,fins_pt_employees_m1,found_name1_present,found_name2_present,found_name3_present,found_additional_cnt,found_name1_age,found_name2_age,found_name3_age,Average Team Age,Average Team Age Grouping,found_name1_gender,found_name2_gender,found_name3_gender,found_name1_born,found_name2_born,found_name3_born,found_name1_resides,found_name2_resides,found_name3_resides,found_name1_education,found_name2_education,found_name3_education
2015,,,1,Ethiopia,Ethiopia,Sub-Saharan Africa,0,2014,For-profit company,Other,Cover costs and earn some profit,9000,13500,More than 20%,3,25,1,0,0,0,34,,,34,31-35,M,,,Ethiopia,,,Ethiopia,,,Masters Degree,,
2015,,,1,Uganda,Uganda,Sub-Saharan Africa,1,2013,For-profit company,Agriculture,Cover costs and earn some profit,1100000,1400000,Negative ROI (venture lost money in year prior),7,0,1,0,0,0,34,,,34,31-35,M,,,United Kingdom of Great Britain and Northern Ireland,,,Uganda,,,,,
2015,,,1,Angola,Angola,Sub-Saharan Africa,1,2015,For-profit company,Energy,Cover costs and earn some profit,96500,254000,Negative ROI (venture lost money in year prior),4,1,1,0,0,0,34,,,34,31-35,F,,,Angola,,,Angola,,,Masters Degree,,
2015,,,1,South Africa,South Africa,Sub-Saharan Africa,0,2010,For-profit company,Health,Cover costs and earn some profit,16700,55800,Unsure,3,0,1,0,0,0,34,,,34,31-35,F,,,South Africa,,,South Africa,,,Bachelors degree,,
2016,0,0,0,United States of America,United States of America,North America,1,2015,For-profit company,Education,Cover costs and earn some profit,20000,100000,Negative ROI (venture lost money in year prior),2,3,1,0,0,4,34,,,34,31-35,F,,,Singapore,,,United States of America,,,Masters Degree,,
2014,,,0,Mozambique,Mozambique,Sub-Saharan Africa,0,2009,For-profit company,Other,Cover costs and earn some profit,4600,18000,Negative ROI (venture lost money in year prior),12,0,1,0,0,0,34,,,34,31-35,F,,,Switzerland,,,Mozambique,,,,,
2015,,,0,South Africa,South Africa,Sub-Saharan Africa,1,2012,For-profit company,Information and communication technologies,Cover costs and earn some profit,39000,66000,Negative ROI (venture lost money in year prior),2,0,1,0,0,0,34,,,34,31-35,M,,,South Africa,,,South Africa,,,Bachelors degree,,
2016,0,0,0,Ghana,Ghana,Sub-Saharan Africa,0,2012,For-profit company,Health,Cover costs and earn some profit,118795,326600,More than 20%,6,2,1,0,0,0,34,,,34,31-35,M,,,Ghana,,,Ghana,,,Masters Degree,,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,1,2013,For-profit company,Other,Cover costs and earn some profit,12000,1850,11% - 15%,8,2,1,0,0,0,34,,,34,31-35,F,,,Nigeria,,,,,,Masters Degree,,
2016,0,0,0,Niger,Niger,Sub-Saharan Africa,0,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,16000,25000,11% - 15%,2,5,1,0,0,0,34,,,34,31-35,M,,,Niger,,,Niger,,,High school,,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2013,For-profit company,Information and communication technologies,Cover costs and earn some profit,7000,11000,More than 20%,2,9,1,0,0,0,34,,,34,31-35,M,,,Kenya,,,,,,Bachelors degree / Honours degree,,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2012,For-profit company,Other,Cover costs and earn some profit,30000,120000,11% - 15%,7,1,1,0,0,0,34,,,34,31-35,F,,,United Kingdom of Great Britain and Northern Ireland,,,Kenya,,,Bachelors degree / Honours degree,,
2015,,,0,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Europe & Central Asia,1,2012,For-profit company,Education,Cover costs and earn some profit,602.41,602.41,Negative ROI (venture lost money in year prior),6,1,1,1,1,0,34,,,34,31-35,F,F,M,United Kingdom of Great Britain and Northern Ireland,,Poland,United Kingdom of Great Britain and Northern Ireland,United Kingdom of Great Britain and Northern Ireland,Poland,High school,Some graduate degree,Bachelors degree
2014,,,0,United States of America,United States of America,North America,1,2009,For-profit company,Agriculture,Cover costs and earn some profit,400000,1000000,Negative ROI (venture lost money in year prior),8,0,1,0,0,0,34,,,34,31-35,M,,,United States of America,,,United States of America,,,,,
2015,,,0,United States of America,United States of America,North America,1,2012,For-profit company,Financial services,Cover costs and earn some profit,100000,200000,0% - 5%,1,5,1,0,0,0,34,,,34,31-35,M,,,United States of America,,,United States of America,,,,,
2014,,,0,India,India,South Asia,1,2005,For-profit company,Agriculture,Cover costs and earn some profit,3500,2500,16% - 20%,10,5,1,0,0,0,34,,,34,31-35,M,,,India,,,India,,,,,
2016,0,0,0,India,India,South Asia,1,2015,For-profit company,Education,Cover costs and earn some profit,200,200,Negative ROI (venture lost money in year prior),9,0,1,0,0,3,34,,,34,31-35,M,,,India,,,,,,Masters Degree,,
2016,0,0,0,India,India,South Asia,0,2014,For-profit company,Agriculture,Cover costs and earn some profit,10000,50000,More than 20%,10,0,1,0,0,0,34,,,34,31-35,M,,,India,,,India,,,Masters Degree,,
2014,,,0,Rwanda,Rwanda,Sub-Saharan Africa,0,2012,For-profit company,Health,Cover costs and earn some profit,1000,2500,6% - 10%,20,5,1,0,0,0,34,,,34,31-35,M,M,M,Uganda,,,Rwanda,,,Bachelors degree,Less than 9th grade,Less than 9th grade
2016,0,0,0,Zimbabwe,Zimbabwe,Sub-Saharan Africa,1,2014,For-profit company,Energy,Cover costs and earn some profit,54000,137000,Negative ROI (venture lost money in year prior),8,1,1,0,0,0,34,,,34,31-35,M,,,Zimbabwe,,,Zimbabwe,,,Bachelors degree / Honours degree,,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2014,For-profit company,Health,Cover costs and earn some profit,25000,35000,More than 20%,3,1,1,0,0,0,34,,,34,31-35,M,,,Nigeria,,,Nigeria,,,Bachelors degree / Honours degree,,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2009,For-profit company,Environment,Cover costs and earn some profit,10000,30000,Unsure,1,1,1,0,0,0,34,,,34,31-35,M,,,Kenya,,,Kenya,,,Masters Degree,,
2016,0,0,0,Ethiopia,Ethiopia,Sub-Saharan Africa,0,2011,For-profit company,Information and communication technologies,Cover costs and earn some profit,440000,1400000,16% - 20%,20,10,1,0,0,,34,,,34,31-35,M,,,Ethiopia,,,Ethiopia,,,Masters Degree,,
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2013,For-profit company,Other,Cover costs and earn some profit,8000,40000,More than 20%,5,10,1,1,1,3,22,58,23,34.33333333,31-35,M,M,F,Colombia,Colombia,Colombia,Colombia,Colombia,Colombia,Technical/Vocational degree,High school,Technical/Vocational degree
2016,0,0,0,"Venezuela, Bolivarian Republic of...",Mexico,Latin America & Caribbean,1,2015,For-profit company,Financial services,Cover costs and earn some profit,109,2539.1005,Negative ROI (venture lost money in year prior),2,0,1,1,1,0,48,30,25,34.33333333,31-35,M,M,M,United States of America,Mexico,Mexico,United States of America,Mexico,Mexico,Masters Degree,Bachelors degree / Honours degree,High school
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2013,For-profit company,Agriculture,Cover costs and earn some profit,25000,50000,16% - 20%,15,5,1,1,1,0,35,38,30,34.33333333,31-35,M,M,F,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2014,,,1,Chile,Chile,Latin America & Caribbean,1,2011,For-profit company,Energy,Cover costs and earn some profit,207000,400000,More than 20%,3,0,1,1,1,2,34,39,30,34.33333333,31-35,M,F,F,Chile,Chile,Chile,Chile,Chile,Chile,Some graduate degree,Some graduate degree,Some graduate degree
2016,0,0,0,"Venezuela, Bolivarian Republic of...",United States of America,Latin America & Caribbean,1,2015,For-profit company,Financial services,Cover costs and earn some profit,18,318,Negative ROI (venture lost money in year prior),5,0,1,1,1,0,25,48,30,34.33333333,31-35,M,M,M,Mexico,United States of America,Mexico,Mexico,United States of America,Mexico,High school,Masters Degree,Bachelors degree / Honours degree
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2015,For-profit company,Supply chain services,Cover costs and earn some profit,1000,1000,0% - 5%,4,2,1,1,1,0,37,34,32,34.33333333,31-35,M,F,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2015,,,1,Cameroon,Cameroon,Sub-Saharan Africa,0,2013,For-profit company,Other,Cover costs and earn some profit,100000,170000,More than 20%,2,25,1,1,1,0,35,36,32,34.33333333,31-35,F,M,F,Cameroon,Cameroon,Kenya,Cameroon,Cameroon,Kenya,Masters Degree,Masters Degree,Masters Degree
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2008,For-profit company,Information and communication technologies,Cover costs and earn some profit,150000,480000,Negative ROI (venture lost money in year prior),7,0,1,1,1,0,38,31,34,34.33333333,31-35,M,F,M,Kenya,Kenya,Kenya,Kenya,Kenya,Kenya,Technical/Vocational degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,United States of America,United States of America,North America,1,2014,For-profit company,Health,Cover costs and earn some profit,6451,12292,Unsure,2,1,1,1,1,0,34,33,36,34.33333333,31-35,M,F,,United States of America,United States of America,United States of America,United States of America,United States of America,United States of America,Masters Degree,Masters Degree,Masters Degree
2015,,,0,South Africa,South Africa,Sub-Saharan Africa,1,2013,For-profit company,Other,Cover costs and earn some profit,24000,24000,Unsure,2,2,1,1,1,0,33,33,37,34.33333333,31-35,F,F,F,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,High school,Middle school,High school
2014,,,0,Ghana,Ghana,Sub-Saharan Africa,1,2012,For-profit company,Education,Cover costs and earn some profit,39000,75674,More than 20%,4,0,1,1,1,0,33,33,37,34.33333333,31-35,M,M,M,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Bachelors degree,Bachelors degree,Some graduate degree
2015,,,0,Nigeria,Nigeria,Sub-Saharan Africa,1,2012,For-profit company,Financial services,Cover costs and earn some profit,2500,3200,More than 20%,1,1,1,1,1,0,33,32,38,34.33333333,31-35,M,F,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Bachelors degree,Bachelors degree,Bachelors degree
2015,,,0,Somalia,Somalia,Sub-Saharan Africa,0,2013,For-profit company,Other,Cover costs and earn some profit,123000,224500,16% - 20%,24,11,1,1,1,2,30,26,47,34.33333333,31-35,M,F,M,Ethiopia,Somalia,Somalia,Somalia,Somalia,Somalia,Masters Degree,Bachelors degree,Technical/Vocational degree
2015,,,0,Uganda,Uganda,Sub-Saharan Africa,1,2006,For-profit company,Agriculture,Cover costs and earn some profit,120000,400000,16% - 20%,12,0,1,1,0,0,41,28,,34.5,31-35,M,M,,Australia,Uganda,,Uganda,Uganda,,Bachelors degree,High school,
2016,1,1,1,India,India,South Asia,1,2015,For-profit company,Financial services,Cover costs and earn some profit,93924,93924,More than 20%,27,0,1,1,0,3,38,31,,34.5,31-35,M,F,,India,India,,India,India,,Masters Degree,Masters Degree,
2016,0,0,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2015,For-profit company,Agriculture,Cover costs and earn some profit,500,1500,Negative ROI (venture lost money in year prior),3,1,1,1,0,0,37,32,,34.5,31-35,M,M,,Nigeria,Nigeria,,Nigeria,Nigeria,,High school,High school,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,1,2015,For-profit company,Information and communication technologies,Cover costs and earn some profit,32000,32000,16% - 20%,2,0,1,1,0,0,37,32,,34.5,31-35,F,F,,Kenya,Kenya,,Kenya,Kenya,,High school,Bachelors degree / Honours degree,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,0,2010,For-profit company,Agriculture,Cover costs and earn some profit,4000,6000,16% - 20%,4,8,1,1,0,0,37,32,,34.5,31-35,M,F,,Kenya,Kenya,,Kenya,Kenya,,Technical/Vocational degree,Technical/Vocational degree,
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2013,For-profit company,Agriculture,Cover costs and earn some profit,6745,10000,0% - 5%,7,1,1,1,0,0,35,34,,34.5,31-35,F,M,,Uganda,United Kingdom of Great Britain and Northern Ireland,,Uganda,Uganda,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,Botswana,Botswana,Sub-Saharan Africa,0,2014,For-profit company,Health,Cover costs and earn some profit,270000,700000,0% - 5%,17,0,1,1,0,0,35,34,,34.5,31-35,M,F,,Botswana,Botswana,,Botswana,Botswana,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2016,0,0,0,South Africa,South Africa,Sub-Saharan Africa,1,2014,For-profit company,Health,Cover costs and earn some profit,300000,600000,More than 20%,40,33,1,1,0,0,35,34,,34.5,31-35,M,M,,South Africa,South Africa,,South Africa,South Africa,,Bachelors degree / Honours degree,Bachelors degree / Honours degree,
2015,,,0,Kenya,Kenya,Sub-Saharan Africa,1,2014,For-profit company,Financial services,Cover costs and earn some profit,1000,2300,Negative ROI (venture lost money in year prior),2,2,1,1,0,2,34,35,,34.5,31-35,M,M,,Kenya,Kenya,,Kenya,Kenya,,Masters Degree,Bachelors degree,
2016,1,,,India,India,South Asia,1,2010,For-profit company,Agriculture,Cover costs and earn some profit,1300000,3000000,Negative ROI (venture lost money in year prior),99,99,1,1,0,0,33,36,,34.5,31-35,F,M,,India,India,,India,India,,Bachelors degree / Honours degree,Masters Degree,
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,0,2014,For-profit company,Environment,Cover costs and earn some profit,700,1000,11% - 15%,5,3,1,1,0,0,32,37,,34.5,31-35,F,M,,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree / Honours degree,Technical/Vocational degree,
2015,,,0,Brazil,Brazil,Latin America & Caribbean,1,2014,For-profit company,Health,Cover costs and earn some profit,5500,5500,Negative ROI (venture lost money in year prior),5,2,1,1,0,0,27,42,,34.5,31-35,M,M,,Brazil,Brazil,,Brazil,Brazil,,Some graduate degree,Some graduate degree,
2014,,,0,Kenya,Kiribati,Sub-Saharan Africa,0,2013,For-profit company,Education,Cover costs and earn some profit,1000,2500,11% - 15%,9,5,1,1,0,0,27,42,,34.5,31-35,M,F,M,Kenya,Kenya,,Kenya,Kenya,,Bachelors degree,Bachelors degree,Less than 9th grade
2016,0,0,0,Colombia,Colombia,Latin America & Caribbean,1,2014,For-profit company,Financial services,Cover costs and earn some profit,54000,54000,,1,0,1,1,0,,27,42,,34.5,31-35,F,M,,Colombia,Colombia,,Colombia,Colombia,,Bachelors degree,Bachelors degree,
2015,,,0,France,France,Europe & Central Asia,1,2012,For-profit company,Other,Cover costs and earn some profit,600000,900000,16% - 20%,4,0,1,1,1,0,40,39,25,34.66666667,31-35,M,F,F,France,France,France,France,France,France,Some graduate degree,Some graduate degree,Some graduate degree
2015,,,0,Mexico,Mexico,Latin America & Caribbean,0,2013,For-profit company,Agriculture,Cover costs and earn some profit,45627.66557,46895.10073,Negative ROI (venture lost money in year prior),5,5,1,1,1,2,54,24,26,34.66666667,31-35,M,M,M,Mexico,Mexico,Mexico,,,,,,
2015,,,0,Nigeria,Nigeria,Sub-Saharan Africa,0,2007,For-profit company,Education,Cover costs and earn some profit,10714.28,34615.38,6% - 10%,2,1,1,1,1,0,37,40,27,34.66666667,31-35,M,M,M,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Nigeria,Some graduate degree,Middle school,Middle school
2015,,,1,El Salvador,El Salvador,Latin America & Caribbean,0,2010,For-profit company,Information and communication technologies,Cover costs and earn some profit,96107.68129,294207.1876,6% - 10%,9,2,1,1,1,2,40,36,28,34.66666667,31-35,M,F,M,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,El Salvador,Masters Degree,Masters Degree,Technical/Vocational degree
2016,0,0,0,Uganda,Uganda,Sub-Saharan Africa,0,2012,For-profit company,Information and communication technologies,Cover costs and earn some profit,5000,15000,16% - 20%,4,4,1,1,1,1,36,34,34,34.66666667,31-35,M,F,M,Uganda,Uganda,Uganda,Uganda,Uganda,Uganda,Masters Degree,Masters Degree,Masters Degree
2015,,,0,United States of America,United States of America,North America,1,2012,For-profit company,Financial services,Cover costs and earn some profit,5000,5000,Negative ROI (venture lost money in year prior),7,6,1,1,1,0,45,24,35,34.66666667,31-35,M,M,M,United States of America,Mexico,Mexico,United States of America,United States of America,United States of America,Bachelors degree,PhD,PhD
2016,0,0,0,South Africa,South Africa,Sub-Saharan Africa,1,2011,For-profit company,Other,Cover costs and earn some profit,67500,215500,11% - 15%,4,3,1,1,1,0,34,35,35,34.66666667,31-35,F,F,M,South Africa,South Africa,South Africa,South Africa,South Africa,South Africa,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Associate Degree
2016,0,0,0,Kenya,Kenya,Sub-Saharan Africa,0,2014,For-profit company,Artisanal,Cover costs and earn some profit,12000,40000,Unsure,2,1,1,1,1,1,33,36,35,34.66666667,31-35,,,,Kenya,,,Kenya,,,High school,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2016,0,0,0,India,India,South Asia,0,2013,For-profit company,Health,Cover costs and earn some profit,8000,20000,More than 20%,3,10,1,1,1,0,30,38,36,34.66666667,31-35,M,M,F,India,India,India,India,India,India,Masters Degree,PhD,Masters Degree
2016,1,1,1,Chile,Uruguay,Latin America & Caribbean,1,2013,For-profit company,Health,Cover costs and earn some profit,100000,150000,Negative ROI (venture lost money in year prior),7,2,1,1,1,0,33,33,38,34.66666667,31-35,M,M,M,Uruguay,Uruguay,Uruguay,Uruguay,Uruguay,South Africa,Bachelors degree / Honours degree,Bachelors degree / Honours degree,Bachelors degree / Honours degree
2015,,,1,United States of America,United States of America,North America,1,2012,For-profit company,Financial services,Cover costs and earn some profit,17000,17000,Negative ROI (venture lost money in year prior),4,3,1,1,1,1,32,32,40,34.66666667,31-35,M,M,M,United States of America,Pakistan,Australia,United States of America,United States of America,United States of America,Bachelors degree,PhD,Masters Degree
2015,,,1,Guinea,Guinea,Sub-Saharan Africa,0,2012,For-profit company,Agriculture,Cover costs and earn some profit,15000,27857,11% - 15%,10,235,1,1,1,12,29,32,43,34.66666667,31-35,M,M,M,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,Guinea-Bissau,High school,Masters Degree,Technical/Vocational degree
2015,,,1,Ghana,Ghana,Sub-Saharan Africa,0,2010,For-profit company,Agriculture,Cover costs and earn some profit,25000,85000,16% - 20%,2,1,1,1,1,0,33,53,19,35,31-35,M,M,F,Ghana,Ghana,Ghana,Ghana,Ghana,Ghana,Masters Degree,PhD,High school
